contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY260821P00687000,2026-07-06 19:49:14+00:00,687.0,2.42,2.36,2.38,-1.1799998,-32.777775,27.0,923.0,0.19678537597656248,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00688000,2026-07-06 19:49:14+00:00,688.0,2.41,2.41,2.43,-1.25,-34.153004,45.0,813.0,0.1955036505126953,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00689000,2026-07-06 18:56:44+00:00,689.0,2.5,2.46,2.49,-1.01,-28.77493,55.0,937.0,0.19440502868652343,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00690000,2026-07-06 20:04:36+00:00,690.0,2.54,2.52,2.54,-1.04,-29.05028,344.0,14360.0,0.1930622686767578,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00691000,2026-07-06 19:29:58+00:00,691.0,2.58,2.57,2.6,-1.5999999,-38.27751,45.0,1381.0,0.19193312957763675,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00692000,2026-07-06 19:18:43+00:00,692.0,2.66,2.63,2.66,-1.7,-38.990826,47.0,799.0,0.1907429559326172,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00693000,2026-07-06 19:23:27+00:00,693.0,2.71,2.69,2.72,-1.03,-27.540108,57.0,728.0,0.18952226501464847,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00694000,2026-07-06 18:06:53+00:00,694.0,2.92,2.75,2.78,-1.4000001,-32.40741,68.0,834.0,0.18824053955078124,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00695000,2026-07-06 20:08:20+00:00,695.0,2.83,2.81,2.84,-1.1400001,-28.715366,402.0,6166.0,0.18695881408691406,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00696000,2026-07-06 18:58:16+00:00,696.0,2.91,2.88,2.9,-1.7699997,-37.820507,39.0,971.0,0.18564657135009766,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00697000,2026-07-06 18:59:05+00:00,697.0,3.0,2.94,2.97,-1.3899999,-31.662868,36.0,680.0,0.18448691497802733,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00698000,2026-07-06 17:08:13+00:00,698.0,3.15,3.01,3.04,-1.04,-24.821003,43.0,1251.0,0.18326622406005855,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00699000,2026-07-06 19:59:29+00:00,699.0,3.13,3.08,3.11,-1.5899997,-33.686436,62.0,675.0,0.18204553314208982,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00700000,2026-07-06 20:10:18+00:00,700.0,3.17,3.15,3.18,-1.2999997,-29.08277,3288.0,33748.0,0.18076380767822264,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00701000,2026-07-06 19:19:25+00:00,701.0,3.27,3.23,3.26,-1.9699998,-37.595417,354.0,1757.0,0.17963466857910154,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00702000,2026-07-06 18:45:09+00:00,702.0,3.44,3.31,3.34,-1.56,-31.2,89.0,3090.0,0.17844449493408204,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00703000,2026-07-06 19:45:17+00:00,703.0,3.4,3.39,3.42,-1.4000001,-29.166668,57.0,914.0,0.17722380401611326,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00704000,2026-07-06 19:58:28+00:00,704.0,3.53,3.47,3.5,-1.1899998,-25.211863,52.0,3941.0,0.1759725958251953,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00705000,2026-07-06 19:58:00+00:00,705.0,3.59,3.55,3.58,-1.47,-29.051384,558.0,9085.0,0.17469087036132813,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00706000,2026-07-06 18:53:29+00:00,706.0,3.72,3.64,3.67,-1.4999998,-28.735628,107.0,3439.0,0.17350069671630858,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00707000,2026-07-06 19:39:49+00:00,707.0,3.76,3.73,3.76,-1.7700002,-32.007236,235.0,626.0,0.17231052307128908,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00708000,2026-07-06 19:56:56+00:00,708.0,3.92,3.82,3.85,-1.5099998,-27.808466,8722.0,11739.0,0.1710287976074219,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00709000,2026-07-06 19:04:58+00:00,709.0,4.03,3.92,3.95,-1.3999996,-25.782684,64.0,820.0,0.1698996585083008,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00710000,2026-07-06 20:14:50+00:00,710.0,4.01,4.02,4.05,-1.6499996,-29.15194,19262.0,17382.0,0.1687094848632813,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00711000,2026-07-06 19:49:14+00:00,711.0,4.11,4.12,4.15,-1.56,-27.513227,117.0,737.0,0.1674582766723633,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00712000,2026-07-06 18:58:25+00:00,712.0,4.26,4.22,4.25,-1.7399998,-28.999994,7075.0,4859.0,0.16617655120849611,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00713000,2026-07-06 19:04:41+00:00,713.0,4.39,4.33,4.36,-2.1400003,-32.771828,66.0,1383.0,0.1650168948364258,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00714000,2026-07-06 20:14:52+00:00,714.0,4.45,4.44,4.47,-1.8400002,-29.252785,13786.0,809.0,0.16376568664550784,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00715000,2026-07-06 20:14:55+00:00,715.0,4.56,4.55,4.59,-1.8600001,-28.971964,1109.0,12868.0,0.16263654754638673,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00716000,2026-07-06 19:04:41+00:00,716.0,4.74,4.67,4.71,-2.17,-31.403763,122.0,741.0,0.16144637390136718,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00717000,2026-07-06 19:10:25+00:00,717.0,4.87,4.79,4.83,-1.73,-26.212122,71.0,706.0,0.16019516571044923,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00718000,2026-07-06 19:45:17+00:00,718.0,4.89,4.92,4.95,-2.3700004,-32.64463,79.0,775.0,0.15891344024658205,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00719000,2026-07-06 19:10:25+00:00,719.0,5.13,5.05,5.08,-2.38,-31.69108,138.0,1106.0,0.15769274932861327,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00720000,2026-07-06 20:14:43+00:00,720.0,5.2,5.18,5.22,-2.0700002,-28.473179,2147.0,31058.0,0.15656361022949222,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00721000,2026-07-06 19:47:25+00:00,721.0,5.3,5.32,5.36,-1.9899998,-27.297665,36.0,830.0,0.15537343658447267,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00722000,2026-07-06 20:01:45+00:00,722.0,5.55,5.46,5.5,-1.8699999,-25.202154,68.0,1751.0,0.15412222839355472,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00723000,2026-07-06 20:03:53+00:00,723.0,5.69,5.61,5.65,-2.19,-27.791878,72.0,756.0,0.15294731338500983,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00724000,2026-07-06 20:14:52+00:00,724.0,5.79,5.76,5.8,-2.2600002,-28.074537,95.0,1108.0,0.15171136383056644,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00725000,2026-07-06 20:10:35+00:00,725.0,5.95,5.92,5.95,-2.33,-28.140097,1110.0,13694.0,0.15039912109375003,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00726000,2026-07-06 18:46:21+00:00,726.0,6.23,6.08,6.12,-2.2499995,-26.533014,371.0,807.0,0.14930049926757813,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00727000,2026-07-06 20:01:45+00:00,727.0,6.36,6.25,6.28,-2.3600001,-27.06422,109.0,1737.0,0.14798825653076175,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00728000,2026-07-06 19:09:31+00:00,728.0,6.51,6.42,6.46,-2.58,-28.382837,225.0,788.0,0.14685911743164062,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00729000,2026-07-06 19:52:53+00:00,729.0,6.69,6.6,6.64,-3.0700002,-31.45492,127.0,1625.0,0.1456689437866211,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00730000,2026-07-06 20:10:44+00:00,730.0,6.82,6.78,6.82,-2.65,-27.983103,31192.0,24787.0,0.14438721832275392,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00731000,2026-07-06 19:39:12+00:00,731.0,6.97,6.97,7.01,-3.6799998,-34.55399,76.0,755.0,0.1431665274047852,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00732000,2026-07-06 20:08:10+00:00,732.0,7.22,7.17,7.21,-2.7400002,-27.510042,120.0,911.0,0.1419916123962402,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00733000,2026-07-06 19:44:17+00:00,733.0,7.34,7.37,7.41,-2.8899994,-28.25024,60.0,1741.0,0.1407404042053223,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00734000,2026-07-06 19:17:23+00:00,734.0,7.61,7.58,7.62,-3.4999995,-31.503145,84.0,992.0,0.13953497192382813,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00735000,2026-07-06 20:09:20+00:00,735.0,7.82,7.79,7.83,-3.0099998,-27.793165,765.0,33090.0,0.13823798782348634,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00736000,2026-07-06 19:24:45+00:00,736.0,7.93,8.02,8.06,-3.6200004,-31.341993,64.0,1488.0,0.13707833145141607,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00737000,2026-07-06 19:52:49+00:00,737.0,8.32,8.25,8.29,-4.200001,-33.54633,85.0,842.0,0.13584238189697267,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00738000,2026-07-06 19:57:13+00:00,738.0,8.66,8.48,8.53,-2.7200003,-23.901585,144.0,1043.0,0.13462169097900395,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00739000,2026-07-06 18:51:13+00:00,739.0,8.8,8.73,8.77,-3.4799995,-28.338758,151.0,1042.0,0.13333996551513672,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00740000,2026-07-06 20:11:51+00:00,740.0,9.05,8.98,9.03,-3.3000002,-26.72065,2802.0,17860.0,0.13214979187011722,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00741000,2026-07-06 18:56:56+00:00,741.0,9.25,9.24,9.29,-4.05,-30.45113,153.0,1036.0,0.1308985836791992,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00742000,2026-07-06 19:37:08+00:00,742.0,9.54,9.52,9.56,-2.9800005,-23.801922,119.0,1309.0,0.12963211685180664,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00743000,2026-07-06 19:43:20+00:00,743.0,9.78,9.8,9.85,-3.5900002,-26.85116,126.0,1473.0,0.12848771911621093,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00744000,2026-07-06 19:40:02+00:00,744.0,10.17,10.09,10.14,-3.4799995,-25.494501,107.0,2003.0,0.12723651092529298,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00745000,2026-07-06 20:12:11+00:00,745.0,10.44,10.39,10.44,-3.5600004,-25.428574,1182.0,6654.0,0.12600056137084958,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00746000,2026-07-06 19:46:18+00:00,746.0,10.77,10.69,10.75,-3.7599993,-25.877491,205.0,863.0,0.12476461181640625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00747000,2026-07-06 19:59:24+00:00,747.0,11.25,11.02,11.07,-4.41,-28.16092,150.0,1143.0,0.1235134036254883,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00748000,2026-07-06 19:57:41+00:00,748.0,11.5,11.35,11.4,-3.58,-23.740053,335.0,2170.0,0.12226219543457033,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00749000,2026-07-06 20:02:47+00:00,749.0,11.8,11.69,11.74,-3.9700003,-25.174383,1207.0,1069.0,0.12098046997070314,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00750000,2026-07-06 20:13:16+00:00,750.0,12.07,12.04,12.1,-3.960001,-24.703686,6329.0,21278.0,0.11979029632568358,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00751000,2026-07-06 20:02:12+00:00,751.0,12.57,12.41,12.46,-5.76,-31.423895,280.0,822.0,0.11849331222534179,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00752000,2026-07-06 20:05:12+00:00,752.0,13.0,12.79,12.84,-6.209999,-32.32691,347.0,1423.0,0.11725736267089844,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00753000,2026-07-06 20:03:34+00:00,753.0,13.31,13.18,13.23,-6.0199995,-31.143297,139.0,966.0,0.11600615447998047,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00754000,2026-07-06 19:49:14+00:00,754.0,13.49,13.58,13.64,-4.6000004,-25.428415,85.0,843.0,0.11481598083496095,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00755000,2026-07-06 20:11:04+00:00,755.0,14.04,14.0,14.05,-4.500001,-24.271849,11363.0,11425.0,0.1134884794616699,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00756000,2026-07-06 19:39:12+00:00,756.0,14.39,14.43,14.48,-6.089999,-29.736326,48.0,881.0,0.11222201263427733,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00757000,2026-07-06 19:46:20+00:00,757.0,14.72,14.87,14.93,-6.3200006,-30.038025,15.0,747.0,0.1110165803527832,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00758000,2026-07-06 19:04:58+00:00,758.0,15.3,15.33,15.39,-6.4800005,-29.752068,109.0,721.0,0.10976537216186524,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00759000,2026-07-06 19:18:13+00:00,759.0,15.65,15.8,15.86,-3.6400013,-18.869886,112.0,366.0,0.10846838806152344,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00760000,2026-07-06 20:14:21+00:00,760.0,16.31,16.28,16.35,-4.800001,-22.738045,407.0,2347.0,0.10721717987060547,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00761000,2026-07-06 19:29:58+00:00,761.0,16.55,15.84,17.84,-6.2400017,-27.380438,264.0,561.0,0.11565520584106445,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00762000,2026-07-06 18:25:18+00:00,762.0,17.5,16.34,18.38,-6.59,-27.35575,31.0,289.0,0.11469391174316407,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00763000,2026-07-06 18:02:08+00:00,763.0,18.5,16.86,18.93,-6.34,-25.52335,3.0,128.0,0.11368684173583984,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00764000,2026-07-06 17:20:31+00:00,764.0,18.88,17.38,19.5,-5.220001,-21.659756,10.0,636.0,0.11275606491088866,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00765000,2026-07-06 17:01:32+00:00,765.0,19.71,18.11,20.37,-7.8500004,-28.483313,20.0,1927.0,0.1147549462890625,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00766000,2026-07-02 18:15:07+00:00,766.0,26.8,18.24,20.95,0.0,0.0,4.0,530.0,0.11365632446289062,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00767000,2026-07-01 19:57:17+00:00,767.0,25.0,18.83,21.56,0.0,0.0,45.0,1270.0,0.11274080627441406,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00768000,2026-07-01 16:50:04+00:00,768.0,23.65,19.44,22.18,0.0,0.0,183.0,288.0,0.11176425354003905,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00769000,2026-07-01 16:25:19+00:00,769.0,23.69,20.05,22.84,0.0,0.0,181.0,1533.0,0.11106235626220701,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00770000,2026-07-06 19:52:51+00:00,770.0,22.84,20.69,23.38,-5.209999,-18.57397,52.0,858.0,0.10886511260986328,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00771000,2026-06-29 14:03:41+00:00,771.0,35.62,21.35,24.15,0.0,0.0,2.0,367.0,0.10910925079345701,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00772000,2026-07-02 17:36:22+00:00,772.0,32.21,22.03,24.83,0.0,0.0,1.0,161.0,0.10816321533203124,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00773000,2026-07-06 17:34:09+00:00,773.0,25.14,22.74,25.53,-12.830002,-33.78984,2.0,19.0,0.1072782144165039,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00774000,2026-06-25 14:43:44+00:00,774.0,39.41,23.44,26.24,0.0,0.0,9.0,61.0,0.10636269622802735,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00775000,2026-07-02 19:54:59+00:00,775.0,31.77,24.17,26.97,0.0,0.0,10.0,592.0,0.10550821258544921,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00776000,2026-07-01 15:26:48+00:00,776.0,29.04,24.92,27.72,0.0,0.0,1.0,28.0,0.10474528076171874,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00777000,2026-07-02 13:53:00+00:00,777.0,28.65,25.68,28.48,0.0,0.0,2.0,30.0,0.10395183166503905,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00778000,2026-07-02 15:42:01+00:00,778.0,33.1,26.46,29.25,0.0,0.0,2.0,26.0,0.10309734802246093,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00779000,2026-07-06 19:47:06+00:00,779.0,28.28,27.25,30.0,-5.7699986,-16.945665,4.0,4.0,0.10175458801269531,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00780000,2026-07-06 20:06:23+00:00,780.0,29.75,28.06,30.85,-8.720001,-22.667015,314.0,563.0,0.1017240707397461,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00781000,2026-07-06 19:50:26+00:00,781.0,30.18,28.88,31.63,-8.23,-21.42671,28.0,24.0,0.10044234527587889,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00782000,2026-07-06 19:50:26+00:00,782.0,31.09,29.72,32.51,-7.8600006,-20.179718,8.0,19.0,0.10062544891357422,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00783000,2026-07-06 19:50:26+00:00,783.0,31.94,30.58,33.37,-1.6700001,-4.968759,109.0,12.0,0.10032027618408201,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00784000,2026-07-06 19:50:26+00:00,784.0,32.74,31.44,34.24,-3.5199966,-9.707658,10.0,2.0,0.10004562072753906,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00785000,2026-07-06 19:47:07+00:00,785.0,33.62,32.32,35.13,-2.9700012,-8.116975,12.0,1.0,0.10004562072753906,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00786000,2026-07-06 16:11:39+00:00,786.0,35.17,33.22,36.03,-8.380001,-19.242254,2.0,1.0,0.10004562072753906,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00787000,2026-07-06 19:50:27+00:00,787.0,35.43,34.14,36.95,-2.459999,-6.492476,4.0,1.0,0.10041182800292968,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00788000,2026-07-06 19:35:02+00:00,788.0,36.03,35.07,37.87,-2.8500023,-7.330253,4.0,0.0,0.10062544891357422,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00789000,2026-07-06 16:11:40+00:00,789.0,37.99,36.01,38.81,-1.8799973,-4.715318,2.0,0.0,0.10120527709960936,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00790000,2026-07-06 19:05:52+00:00,790.0,38.21,36.96,39.77,-9.190002,-19.38819,15.0,2.0,0.10221234710693358,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00791000,2026-07-06 16:11:40+00:00,791.0,39.96,37.92,40.73,-0.76000214,-1.8664099,2.0,0.0,0.10315838256835935,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00792000,2026-07-06 16:11:40+00:00,792.0,40.96,38.91,41.72,-12.610001,-23.539295,2.0,0.0,0.10480631530761718,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00793000,2026-07-06 16:11:40+00:00,793.0,41.96,39.91,42.7,-18.400002,-30.483767,2.0,0.0,0.10614907531738281,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00795000,2026-07-06 16:11:41+00:00,795.0,43.95,41.91,44.7,-2.9399986,-6.269991,2.0,0.0,0.1098721826171875,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00797000,2026-06-23 13:30:21+00:00,797.0,64.0,43.91,46.7,0.0,0.0,1.0,0.0,0.11359528991699218,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00799000,2026-05-27 14:04:23+00:00,799.0,50.24,45.91,48.7,0.0,0.0,,0.0,0.11725736267089844,True,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
